model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,7,164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,35,0.7805666327476501,0.21943336725234985
Plain-GCN,7,165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,44,0.5114420652389526,0.48855793476104736
Plain-GCN,7,166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,23,0.6790123581886292,0.32098764181137085
Plain-GCN,7,167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,32,0.7929575443267822,0.20704245567321777
Plain-GCN,7,168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,27,0.5712579488754272,0.42874205112457275
Plain-GCN,7,169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,23,0.7222174406051636,0.2777825593948364
Plain-GCN,7,170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,46,0.4585265517234802,0.5414734482765198
Plain-GCN,7,171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,45,0.49515482783317566,0.5048451721668243
Plain-GCN,7,172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,22,0.786396861076355,0.21360313892364502
Plain-GCN,7,173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,25,0.7240049242973328,0.27599507570266724
Plain-GCN,7,174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,25,0.7725545167922974,0.22744548320770264
Plain-GCN,7,175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,22,0.8062761425971985,0.1937238574028015
Plain-GCN,7,176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,43,0.4984758794307709,0.5015241205692291
Plain-GCN,7,177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,27,0.6693035364151001,0.3306964635848999
Plain-GCN,7,178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,43,0.5005958676338196,0.4994041323661804
Plain-GCN,7,179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,46,0.5022578239440918,0.4977421760559082
Plain-GCN,7,180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,36,0.41248393058776855,0.5875160694122314
Plain-GCN,7,181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,26,0.751121461391449,0.24887853860855103
Plain-GCN,7,182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,47,0.4679012596607208,0.5320987403392792
Plain-GCN,7,183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,28,0.8770281672477722,0.12297183275222778
Plain-GCN,7,184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,28,0.6736419200897217,0.3263580799102783
Plain-GCN,7,185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,25,0.701103925704956,0.29889607429504395
Plain-GCN,7,186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,25,0.8637107610702515,0.13628923892974854
Plain-GCN,7,187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,46,0.4889523386955261,0.5110476613044739
Plain-GCN,7,188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,48,0.4505801796913147,0.5494198203086853
Plain-GCN,7,189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,18,0.6461523175239563,0.3538476824760437
Plain-GCN,7,190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,20,0.6591113209724426,0.3408886790275574
Plain-GCN,7,191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,35,0.6721160411834717,0.3278839588165283
Plain-GCN,7,192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,23,0.7998976111412048,0.20010238885879517
Plain-GCN,7,193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,22,0.7796769738197327,0.22032302618026733
Plain-GCN,7,194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.5275943279266357,0.47240567207336426
Plain-GCN,7,195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.492240846157074,0.507759153842926
Plain-GCN,7,196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,21,0.7412106990814209,0.2587893009185791
Plain-GCN,7,197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,32,0.7926523089408875,0.20734769105911255
Plain-GCN,7,198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,25,0.7506111860275269,0.24938881397247314
Plain-GCN,7,199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,23,0.830776035785675,0.16922396421432495
Plain-GCN,7,200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,46,0.5117616653442383,0.4882383346557617
Plain-GCN,7,201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,44,0.505732536315918,0.49426746368408203
Plain-GCN,7,202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,32,0.6827458739280701,0.31725412607192993
Plain-GCN,7,203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,33,0.4532420337200165,0.5467579662799835
Plain-GCN,7,204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,23,0.8498400449752808,0.15015995502471924
Plain-GCN,7,205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,16,0.6061720848083496,0.3938279151916504
Plain-GCN,7,206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,31,0.7170400619506836,0.2829599380493164
Plain-GCN,7,207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,19,0.7498884797096252,0.25011152029037476
Plain-GCN,7,208,Nc1nnc2c(n1)CCCC2,0,11,0.6782608032226562,0.32173919677734375
Plain-GCN,7,209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,31,0.7304104566574097,0.26958954334259033
Plain-GCN,7,210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,18,0.784800112247467,0.21519988775253296
Plain-GCN,7,211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,48,0.47536224126815796,0.524637758731842
Plain-GCN,7,212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,20,0.8408125638961792,0.1591874361038208
Plain-GCN,7,213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,47,0.49676331877708435,0.5032366812229156
Plain-GCN,7,214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,32,0.8557060360908508,0.14429396390914917
Plain-GCN,7,215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,44,0.48031190037727356,0.5196880996227264
Plain-GCN,7,216,CC(=O)OCc1nc2ccccc2s1,0,14,0.8170902132987976,0.1829097867012024
Plain-GCN,7,217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.47119614481925964,0.5288038551807404
Plain-GCN,7,218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,29,0.8093855381011963,0.1906144618988037
Plain-GCN,7,219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,22,0.6930781602859497,0.3069218397140503
Plain-GCN,7,220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,28,0.8006056547164917,0.1993943452835083
Plain-GCN,7,221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,33,0.8144663572311401,0.18553364276885986
Plain-GCN,7,222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,40,0.4160900413990021,0.5839099586009979
Plain-GCN,7,223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,28,0.6591746807098389,0.34082531929016113
Plain-GCN,7,224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,44,0.4414631426334381,0.5585368573665619
Plain-GCN,7,225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,44,0.5187919735908508,0.48120802640914917
Plain-GCN,7,226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,45,0.492561012506485,0.507438987493515
Plain-GCN,7,227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,27,0.7096155881881714,0.2903844118118286
Plain-GCN,7,228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,42,0.563910186290741,0.43608981370925903
Plain-GCN,7,229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,32,0.7300847768783569,0.26991522312164307
Plain-GCN,7,230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,23,0.7040262818336487,0.2959737181663513
Plain-GCN,7,231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,24,0.6176801919937134,0.3823198080062866
Plain-GCN,7,232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,43,0.5071406364440918,0.4928593635559082
Plain-GCN,7,233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,26,0.748554527759552,0.251445472240448
Plain-GCN,7,234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,24,0.8462727069854736,0.15372729301452637
Plain-GCN,7,235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,25,0.7140550017356873,0.28594499826431274
Plain-GCN,7,236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,30,0.785956859588623,0.21404314041137695
Plain-GCN,7,237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,18,0.8033870458602905,0.19661295413970947
Plain-GCN,7,238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,25,0.8542763590812683,0.1457236409187317
Plain-GCN,7,239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,29,0.6992214322090149,0.3007785677909851
Plain-GCN,7,240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,46,0.49590209126472473,0.5040979087352753
Plain-GCN,7,241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,49,0.44465646147727966,0.5553435385227203
Plain-GCN,7,242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,22,0.7071273326873779,0.29287266731262207
Plain-GCN,7,243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,18,0.7836264967918396,0.2163735032081604
Plain-GCN,7,244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,34,0.6182202696800232,0.3817797303199768
Plain-GCN,7,245,COC1=CC(=O)c2ccccc2C1=O,0,14,0.7580536603927612,0.24194633960723877
Plain-GCN,7,246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,25,0.7719230651855469,0.22807693481445312
Plain-GCN,7,247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,51,0.4353953003883362,0.5646046996116638
Plain-GCN,7,248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,17,0.8058966398239136,0.19410336017608643
Plain-GCN,7,249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,18,0.8171007633209229,0.18289923667907715
Plain-GCN,7,250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.46971967816352844,0.5302803218364716
Plain-GCN,7,251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,27,0.8072981238365173,0.19270187616348267
Plain-GCN,7,252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,23,0.7389137148857117,0.26108628511428833
Plain-GCN,7,253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,26,0.791564404964447,0.20843559503555298
Plain-GCN,7,254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,19,0.8720065951347351,0.1279934048652649
Plain-GCN,7,255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,34,0.6543872952461243,0.34561270475387573
Plain-GCN,7,256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,27,0.7454857230186462,0.25451427698135376
Plain-GCN,7,257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,43,0.7151283025741577,0.2848716974258423
Plain-GCN,7,258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,26,0.8663202524185181,0.13367974758148193
Plain-GCN,7,259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,27,0.7472459077835083,0.2527540922164917
Plain-GCN,7,260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,29,0.6815255880355835,0.3184744119644165
Plain-GCN,7,261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,34,0.7712764739990234,0.22872352600097656
Plain-GCN,7,262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,30,0.524347186088562,0.475652813911438
Plain-GCN,7,263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,19,0.8786455392837524,0.12135446071624756
Plain-GCN,7,264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,35,0.7803220152854919,0.21967798471450806
Plain-GCN,7,265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,23,0.8085424304008484,0.1914575695991516
Plain-GCN,7,266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,35,0.7666645050048828,0.2333354949951172
Plain-GCN,7,267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,24,0.8941909074783325,0.10580909252166748
Plain-GCN,7,268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,26,0.7504991888999939,0.2495008111000061
Plain-GCN,7,269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,22,0.7402172088623047,0.2597827911376953
Plain-GCN,7,270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,31,0.8160891532897949,0.18391084671020508
Plain-GCN,7,271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,29,0.7507827877998352,0.2492172122001648
Plain-GCN,7,272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,45,0.5459519624710083,0.4540480375289917
Plain-GCN,7,273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,30,0.724611759185791,0.275388240814209
Plain-GCN,7,274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,28,0.775023341178894,0.22497665882110596
Plain-GCN,7,275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,43,0.5015313029289246,0.49846869707107544
Plain-GCN,7,276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,37,0.3736497759819031,0.6263502240180969
Plain-GCN,7,277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,26,0.824047863483429,0.17595213651657104
Plain-GCN,7,278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,25,0.7035899758338928,0.2964100241661072
Plain-GCN,7,279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,21,0.6893874406814575,0.3106125593185425
Plain-GCN,7,280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,26,0.8151127099990845,0.18488729000091553
Plain-GCN,7,281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,31,0.7002459764480591,0.2997540235519409
Plain-GCN,7,282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,25,0.730998694896698,0.269001305103302
Plain-GCN,7,283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,27,0.4784703254699707,0.5215296745300293
Plain-GCN,7,284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,18,0.8356800079345703,0.1643199920654297
Plain-GCN,7,285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,24,0.7076598405838013,0.29234015941619873
Plain-GCN,7,286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,22,0.769081175327301,0.23091882467269897
Plain-GCN,7,287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,42,0.504951536655426,0.495048463344574
Plain-GCN,7,288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,34,0.738182544708252,0.26181745529174805
Plain-GCN,7,289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,30,0.7275136709213257,0.2724863290786743
Plain-GCN,7,290,CNC(=O)NC1CCCCc2sccc21,0,15,0.7709574699401855,0.22904253005981445
Plain-GCN,7,291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,30,0.6835013628005981,0.31649863719940186
Plain-GCN,7,292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,20,0.8260210752487183,0.17397892475128174
Plain-GCN,7,293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.4740733504295349,0.5259266495704651
Plain-GCN,7,294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,24,0.8116178512573242,0.18838214874267578
Plain-GCN,7,295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,17,0.7597854137420654,0.24021458625793457
Plain-GCN,7,296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,43,0.5124613642692566,0.4875386357307434
Plain-GCN,7,297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,27,0.8267825841903687,0.17321741580963135
Plain-GCN,7,298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,32,0.7368850111961365,0.2631149888038635
Plain-GCN,7,299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,24,0.8736096620559692,0.12639033794403076
Plain-GCN,7,300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,30,0.7673494815826416,0.2326505184173584
Plain-GCN,7,301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,37,0.4662238359451294,0.5337761640548706
Plain-GCN,7,302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,29,0.7007470726966858,0.2992529273033142
Plain-GCN,7,303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,27,0.7882606983184814,0.21173930168151855
Plain-GCN,7,304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,25,0.7161201238632202,0.2838798761367798
Plain-GCN,7,305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,22,0.6179736256599426,0.3820263743400574
Plain-GCN,7,306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,45,0.4875218868255615,0.5124781131744385
Plain-GCN,7,307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.5056976079940796,0.4943023920059204
Plain-GCN,7,308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,20,0.7184305787086487,0.2815694212913513
Plain-GCN,7,309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,22,0.7112628817558289,0.28873711824417114
Plain-GCN,7,310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,19,0.6840273141860962,0.3159726858139038
Plain-GCN,7,311,CC(=O)Nc1ccc2c(c1)CCCC2,0,14,0.8199664950370789,0.18003350496292114
Plain-GCN,7,312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,20,0.7422850131988525,0.25771498680114746
Plain-GCN,7,313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,21,0.797446608543396,0.202553391456604
Plain-GCN,7,314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,46,0.4803355932235718,0.5196644067764282
Plain-GCN,7,315,Cn1ccnc1C(=O)c1ccccc1Cl,0,15,0.8473694920539856,0.1526305079460144
Plain-GCN,7,316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,14,0.8803108930587769,0.11968910694122314
Plain-GCN,7,317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,44,0.7562393546104431,0.24376064538955688
Plain-GCN,7,318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,30,0.8913949728012085,0.1086050271987915
Plain-GCN,7,319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,23,0.8009122610092163,0.1990877389907837
Plain-GCN,7,320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,33,0.7390148639678955,0.2609851360321045
